Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
25-10-1980,1980,-22.313,170.38,33.0,6.5,MS,USP0001AFA
26-10-1980,1980,-22.146,169.464,33.0,5.5,MS,USP0001AG8
26-10-1980,1980,-22.283,170.166,33.0,5.6,MS,USP0001AGN
27-10-1980,1980,-13.059,166.129,33.0,6.2,MS,USP0001AH8
28-10-1980,1980,-30.464,-177.94,33.0,5.6,MS,USP0001AHQ
29-10-1980,1980,-21.492,169.469,33.0,6.4,MS,USP0001AJT
29-10-1980,1980,8.398,93.35,33.0,6.2,MS,USP0001AJV
30-10-1980,1980,-22.238,169.546,33.0,5.8,MS,USP0001AKB
01-11-1980,1980,18.954,-107.628,33.0,6.1,MS,USP0001AMQ
29-11-1980,1980,-35.346,179.96,33.0,5.7,MS,USP0001B2W
08-12-1980,1980,-14.835,166.838,33.0,5.9,MS,USP0001B71
15-12-1980,1980,-17.593,-172.3,33.0,6.3,MS,USP0001B9U
18-12-1980,1980,36.009,44.67,33.0,5.8,MS,USP0001BB6
19-12-1980,1980,34.587,50.652,33.0,5.8,MS,USP0001BBG
19-12-1980,1980,-21.339,-174.359,33.0,6.1,MS,USP0001BBK
31-12-1980,1980,46.06,151.453,33.0,6.5,MS,USP0001BHU
01-01-1973,1973,-35.513,-16.211,33.0,6.0,MS,USP0000004
12-01-1973,1973,-54.358,5.297,33.0,5.7,MS,USP0000041
22-01-1973,1973,18.601,-104.967,33.0,6.1,MS,USP000008D
06-02-1973,1973,31.398,100.581,33.0,7.4,MS,USP00000DZ
08-02-1973,1973,-45.475,96.288,33.0,6.1,MS,USP00000EZ
10-02-1973,1973,18.886,-103.545,33.0,5.6,MS,USP00000G0
19-02-1973,1973,-45.538,35.134,33.0,5.6,MS,USP00000KC
25-02-1973,1973,-1.696,99.68,33.0,5.9,MS,USP00000Q5
08-03-1973,1973,-23.024,-175.592,33.0,5.6,MS,USP00000VJ
17-03-1973,1973,13.372,122.787,33.0,7.0,MS,USP00000Z7
18-03-1973,1973,2.033,126.58,33.0,6.5,MS,USP00000ZJ
25-03-1973,1973,25.89,-109.878,33.0,5.5,MS,USP000012T
28-03-1973,1973,23.338,123.757,33.0,6.0,MS,USP000014V
30-03-1973,1973,-59.918,-31.282,33.0,5.5,MS,USP000015K
05-04-1973,1973,43.608,147.709,33.0,5.6,MS,USP000018M
06-04-1973,1973,43.674,147.755,33.0,5.8,MS,USP000018Z
07-04-1973,1973,6.966,91.384,33.0,6.6,MS,USP000019P
07-04-1973,1973,-58.302,-13.394,33.0,6.7,MS,USP000019Y
14-04-1973,1973,10.679,-84.759,33.0,6.5,MS,USP00001D9
17-04-1973,1973,-4.439,134.03,33.0,6.4,MS,USP00001EB
03-05-1973,1973,-46.102,73.202,33.0,5.5,MS,USP00001PW
05-05-1973,1973,-16.625,-176.955,33.0,5.5,MS,USP00001QP
28-05-1973,1973,-18.125,65.293,33.0,5.9,MS,USP00001YP
01-06-1973,1973,-47.796,99.661,33.0,6.3,MS,USP0000200
15-06-1973,1973,53.529,161.495,33.0,5.9,MS,USP0000260
19-06-1973,1973,8.132,137.334,33.0,5.8,MS,USP0000294
01-07-1973,1973,57.84,-137.33,33.0,6.7,MS,USP00002G9
03-07-1973,1973,12.205,125.33,33.0,6.5,MS,USP00002H1
03-07-1973,1973,57.98,-138.021,33.0,6.0,MS,USP00002HE
04-07-1973,1973,-53.156,22.692,33.0,5.8,MS,USP00002J5
14-07-1973,1973,35.178,86.481,33.0,6.9,MS,USP00002Q7
27-07-1973,1973,-15.538,-173.09,33.0,5.6,MS,USP00002W1
28-07-1973,1973,22.131,121.475,33.0,5.6,MS,USP00002WG
31-07-1973,1973,-27.118,-71.514,33.0,6.3,MS,USP00002XR
07-08-1973,1973,-54.351,-136.55,33.0,6.1,MS,USP000030Z
08-08-1973,1973,-58.323,-24.983,33.0,5.5,MS,USP000031C
09-08-1973,1973,-56.273,147.417,33.0,5.9,MS,USP000031R
11-08-1973,1973,32.995,104.015,33.0,6.1,MS,USP000032A
16-08-1973,1973,23.052,101.11,33.0,6.4,MS,USP0000338
16-08-1973,1973,33.081,86.877,33.0,5.5,MS,USP000033C
22-08-1973,1973,-32.791,-179.208,33.0,6.0,MS,USP000035F
28-08-1973,1973,-0.189,-18.027,33.0,6.8,MS,USP000038S
16-09-1973,1973,5.23,-78.034,33.0,5.6,MS,USP00003EQ
18-09-1973,1973,-54.518,-132.624,33.0,6.4,MS,USP00003FM
22-09-1973,1973,26.582,-44.669,33.0,5.9,MS,USP00003GP
22-09-1973,1973,26.526,-44.553,33.0,5.6,MS,USP00003GQ
25-09-1973,1973,-54.849,145.849,33.0,6.3,MS,USP00003JG
27-09-1973,1973,71.541,-12.098,33.0,5.6,MS,USP00003K5
05-10-1973,1973,-32.518,-71.478,33.0,6.7,MS,USP00003PG
06-10-1973,1973,-60.823,-21.549,33.0,7.0,MS,USP00003QS
11-10-1973,1973,0.636,-29.514,33.0,6.3,MS,USP00003SV
08-11-1973,1973,50.052,156.309,33.0,6.1,MS,USP0000431
16-11-1973,1973,-51.183,139.528,33.0,5.8,MS,USP0000464
17-11-1973,1973,-1.599,69.833,33.0,5.5,MS,USP0000468
25-11-1973,1973,-55.724,-28.256,33.0,5.9,MS,USP000049M
28-11-1973,1973,-41.861,42.77,33.0,5.9,MS,USP00004B3
29-11-1973,1973,-3.486,145.948,33.0,5.7,MS,USP00004BF
02-12-1973,1973,-55.664,-28.244,33.0,5.5,MS,USP00004DF
06-12-1973,1973,-55.672,-28.092,33.0,5.5,MS,USP00004F8
23-12-1973,1973,-56.291,-139.014,33.0,5.7,MS,USP00004MS
29-12-1973,1973,54.64,168.735,33.0,6.0,MS,USP00004QB
30-12-1973,1973,-15.317,-173.084,33.0,6.2,MS,USP00004R3
03-01-1975,1975,-55.413,-28.187,33.0,5.7,MS,USP00009CP
14-01-1975,1975,-4.956,129.992,33.0,6.5,MS,USP00009GZ
15-01-1975,1975,29.406,101.709,33.0,6.0,MS,USP00009H9
19-01-1975,1975,32.455,78.43,33.0,6.8,MS,USP00009JD
27-01-1975,1975,-9.908,119.352,33.0,5.7,MS,USP00009PZ
07-02-1975,1975,-7.288,149.513,33.0,6.4,MS,USP00009TX
23-02-1975,1975,-10.879,166.667,33.0,5.5,MS,USP0000A0C
26-02-1975,1975,85.047,97.969,33.0,5.6,MS,USP0000A1H
05-03-1975,1975,-2.444,126.145,33.0,6.6,MS,USP0000A44
17-03-1975,1975,-2.546,138.225,33.0,6.0,MS,USP0000A9H
18-03-1975,1975,35.167,86.571,33.0,5.8,MS,USP0000A9Z
29-03-1975,1975,13.325,50.738,33.0,5.6,MS,USP0000ADT
04-04-1975,1975,-21.235,45.103,33.0,5.6,MS,USP0000AFZ
05-04-1975,1975,10.04,-69.755,33.0,6.1,MS,USP0000AG4
05-04-1975,1975,52.342,160.045,33.0,5.5,MS,USP0000AG6
06-04-1975,1975,52.156,160.238,33.0,6.2,MS,USP0000AGH
06-04-1975,1975,52.212,160.042,33.0,6.2,MS,USP0000AGK
10-04-1975,1975,-47.516,99.81,33.0,5.5,MS,USP0000AJQ
11-04-1975,1975,-50.803,139.095,33.0,6.3,MS,USP0000AJU
19-04-1975,1975,-55.444,-124.596,33.0,5.5,MS,USP0000AP2
20-04-1975,1975,-36.403,-98.794,33.0,6.2,MS,USP0000AQ6
28-04-1975,1975,35.819,79.915,33.0,6.3,MS,USP0000ATZ
01-05-1975,1975,-52.758,140.4,33.0,5.5,MS,USP0000AV5
05-05-1975,1975,33.093,92.924,33.0,6.1,MS,USP0000AXA
06-05-1975,1975,31.023,141.756,33.0,5.9,MS,USP0000AXT
23-05-1975,1975,51.343,-131.236,33.0,5.6,MS,USP0000B4Z
26-05-1975,1975,35.997,-17.649,33.0,7.9,MS,USP0000B6E
30-05-1975,1975,-50.416,139.351,33.0,6.1,MS,USP0000B8B
03-06-1975,1975,10.154,126.383,33.0,5.8,MS,USP0000BA4
04-06-1975,1975,35.866,79.848,33.0,5.8,MS,USP0000BA9
16-06-1975,1975,-3.043,147.821,33.0,6.5,MS,USP0000BM9
22-06-1975,1975,30.078,142.116,33.0,5.9,MS,USP0000BPV
25-06-1975,1975,19.044,-107.142,33.0,5.6,MS,USP0000BSB
08-07-1975,1975,29.459,-113.346,33.0,6.5,MS,USP0000BXV
11-07-1975,1975,-4.611,-105.018,33.0,5.8,MS,USP0000BZ0
14-07-1975,1975,-40.446,78.443,33.0,6.5,MS,USP0000C07
21-07-1975,1975,13.695,51.542,33.0,5.9,MS,USP0000C3Y
30-07-1975,1975,-37.5,51.542,33.0,5.7,MS,USP0000C87
06-08-1975,1975,33.77,-39.269,33.0,5.7,MS,USP0000CBV
06-08-1975,1975,-2.473,146.044,33.0,6.3,MS,USP0000CC3
19-09-1975,1975,-34.759,81.849,33.0,6.1,MS,USP0000CVA
24-09-1975,1975,-20.535,-173.994,33.0,6.5,MS,USP0000CX8
24-09-1975,1975,-11.96,-14.486,33.0,6.1,MS,USP0000CXF
24-09-1975,1975,25.154,-109.259,33.0,5.7,MS,USP0000CXK
30-09-1975,1975,-4.931,102.197,33.0,6.0,MS,USP0000D0H
01-10-1975,1975,-4.882,102.198,33.0,7.0,MS,USP0000D0M
03-10-1975,1975,30.413,66.35,33.0,6.4,MS,USP0000D1H
04-10-1975,1975,6.398,-82.515,33.0,5.8,MS,USP0000D1V
07-10-1975,1975,0.898,-26.772,33.0,6.7,MS,USP0000D2V
10-10-1975,1975,-12.991,166.117,33.0,5.6,MS,USP0000D3W
20-10-1975,1975,-16.256,-177.43,33.0,6.5,MS,USP0000D78
21-10-1975,1975,11.707,121.75,33.0,6.1,MS,USP0000D7Q
21-10-1975,1975,11.661,121.646,33.0,6.3,MS,USP0000D7X
22-10-1975,1975,11.647,121.672,33.0,5.8,MS,USP0000D8A
27-10-1975,1975,8.102,126.671,33.0,5.9,MS,USP0000DAB
15-11-1975,1975,18.225,-102.185,33.0,5.9,MS,USP0000DKU
24-11-1975,1975,-6.43,102.881,33.0,5.8,MS,USP0000DQ6
25-11-1975,1975,-9.151,156.7,33.0,6.1,MS,USP0000DQE
09-12-1975,1975,-14.789,-173.003,33.0,6.2,MS,USP0000DVC
15-12-1975,1975,0.631,-26.055,33.0,5.5,MS,USP0000DX9
24-12-1975,1975,-10.736,163.302,33.0,5.7,MS,USP0000E1F
26-12-1975,1975,-16.264,-172.467,33.0,7.8,MS,USP0000E2T
27-12-1975,1975,-15.336,-171.907,33.0,5.5,MS,USP0000E46
10-01-1979,1979,26.609,60.925,33.0,5.8,MS,USP0000YC1
10-01-1979,1979,26.519,61.013,33.0,5.9,MS,USP0000YCB
16-01-1979,1979,33.897,59.472,33.0,6.7,MS,USP0000YF2
11-02-1979,1979,-21.043,173.919,33.0,5.5,MS,USP0000YSX
13-02-1979,1979,55.453,-157.162,33.0,6.7,MS,USP0000YU0
04-03-1979,1979,-16.557,177.41,33.0,5.9,MS,USP0000Z5J
09-03-1979,1979,-9.558,147.959,33.0,6.1,MS,USP0000Z7V
15-03-1979,1979,23.157,101.138,33.0,6.2,MS,USP0000ZCP
16-03-1979,1979,5.228,96.327,33.0,5.8,MS,USP0000ZED
29-03-1979,1979,32.152,96.961,33.0,5.8,MS,USP0000ZR6
19-04-1979,1979,-1.21,98.215,33.0,5.6,MS,USP000105C
29-04-1979,1979,-15.353,-178.376,33.0,5.8,MS,USP00010C2
05-05-1979,1979,-11.047,165.508,33.0,5.9,MS,USP00010F4
06-05-1979,1979,-15.957,-173.928,33.0,5.6,MS,USP00010FT
15-05-1979,1979,34.53,24.437,33.0,5.6,MS,USP00010NH
20-05-1979,1979,-27.149,-71.047,33.0,5.6,MS,USP00010RX
20-05-1979,1979,30.029,80.31,33.0,5.9,MS,USP00010S6
31-05-1979,1979,-24.689,-177.113,33.0,5.6,MS,USP0001115
24-07-1979,1979,-20.487,-174.212,33.0,5.9,MS,USP0001215
24-07-1979,1979,54.126,-160.886,33.0,5.5,MS,USP000121P
24-08-1979,1979,41.145,108.129,33.0,5.9,MS,USP00012KV
25-08-1979,1979,-15.582,167.113,33.0,5.5,MS,USP00012MM
14-09-1979,1979,30.589,131.235,33.0,5.5,MS,USP00012YG
01-10-1979,1979,-21.082,-175.709,33.0,5.6,MS,USP0001374
12-10-1979,1979,-46.675,165.707,33.0,7.4,MS,USP00013CK
16-10-1979,1979,-1.155,136.416,33.0,5.7,MS,USP00013FJ
22-10-1979,1979,0.666,125.921,33.0,6.3,MS,USP00013N0
23-10-1979,1979,-10.596,161.312,33.0,5.9,MS,USP00013NJ
03-11-1979,1979,-4.258,129.649,33.0,5.7,MS,USP00013UB
14-11-1979,1979,33.918,59.741,33.0,6.6,MS,USP000140D
16-11-1979,1979,-16.76,-179.984,33.0,6.9,MS,USP000141Q
16-11-1979,1979,-1.918,134.173,33.0,5.8,MS,USP000141T
24-11-1979,1979,-18.937,-176.594,33.0,6.2,MS,USP0001466
13-12-1979,1979,5.509,-80.514,33.0,5.5,MS,USP00014FR
13-12-1979,1979,2.614,-79.215,33.0,5.8,MS,USP00014FX
15-12-1979,1979,-3.299,102.712,33.0,6.6,MS,USP00014H9
17-12-1979,1979,-28.346,-176.76,33.0,5.5,MS,USP00014JK
17-12-1979,1979,-8.39,115.889,33.0,6.3,MS,USP00014JY
20-12-1979,1979,-20.529,169.225,33.0,5.5,MS,USP00014M4
31-12-1979,1979,2.099,-79.017,33.0,5.5,MS,USP00014TB
02-01-1981,1981,2.137,-79.168,33.0,5.7,MS,USP0001BJN
02-01-1981,1981,44.21,149.153,33.0,5.5,MS,USP0001BJU
18-01-1981,1981,38.489,142.972,33.0,5.8,MS,USP0001BSF
18-01-1981,1981,38.51,142.977,33.0,5.9,MS,USP0001BSH
18-01-1981,1981,38.58,142.82,33.0,6.2,MS,USP0001BSR
18-01-1981,1981,38.64,142.75,33.0,6.9,MS,USP0001BSS
19-01-1981,1981,38.599,142.877,33.0,6.1,MS,USP0001BSZ
19-01-1981,1981,-8.497,124.779,33.0,5.7,MS,USP0001BT1
19-01-1981,1981,-4.576,139.232,33.0,6.7,MS,USP0001BTA
19-01-1981,1981,-3.471,146.13,33.0,6.1,MS,USP0001BTG
23-01-1981,1981,38.149,142.775,33.0,5.9,MS,USP0001BV7
23-01-1981,1981,30.927,101.098,33.0,6.8,MS,USP0001BVE
30-01-1981,1981,51.744,176.274,33.0,7.0,MS,USP0001BYQ
07-02-1973,1973,31.46,100.286,33.0,5.8,MB,USP00000EP
25-02-1973,1973,-61.037,-37.881,33.0,6.4,MB,USP00000PY
10-04-1973,1973,-9.784,119.303,33.0,5.8,MB,USP00001BE
04-05-1973,1973,2.281,126.715,33.0,5.9,MB,USP00001Q2
07-06-1973,1973,-53.93,159.398,33.0,5.8,MB,USP000022B
17-06-1973,1973,42.996,146.409,33.0,5.9,MB,USP0000271
14-07-1973,1973,35.256,86.602,33.0,5.9,MB,USP00002QG
05-08-1973,1973,-16.231,-173.11,33.0,6.1,MB,USP0000306
25-08-1973,1973,10.607,138.423,33.0,5.8,MB,USP000036S
30-08-1973,1973,7.103,84.307,33.0,5.9,MB,USP000039M
21-09-1973,1973,-4.387,-102.003,33.0,6.1,MB,USP00003G9
21-09-1973,1973,-4.364,-101.939,33.0,6.0,MB,USP00003GA
19-10-1973,1973,-54.747,158.511,33.0,5.8,MB,USP00003V9
29-12-1973,1973,-14.851,166.505,33.0,5.8,MB,USP00004Q8
07-01-1974,1974,-26.889,-65.704,33.0,5.8,MB,USP00004UZ
27-02-1974,1974,1.271,97.669,33.0,5.9,MB,USP00005ED
10-05-1974,1974,-4.372,-102.109,33.0,6.1,MB,USP000069M
22-06-1974,1974,-22.065,-113.589,33.0,5.9,MB,USP00006UB
25-06-1974,1974,-54.642,-131.616,33.0,6.1,MB,USP00006W2
18-07-1974,1974,-15.218,-173.592,33.0,5.9,MB,USP0000771
11-08-1974,1974,39.471,73.652,33.0,5.8,MB,USP00007JS
25-08-1974,1974,32.049,142.292,33.0,5.9,MB,USP00007S6
11-09-1974,1974,-8.365,121.937,33.0,5.8,MB,USP0000807
07-10-1974,1974,-58.299,-27.371,33.0,6.0,MB,USP00008AF
20-11-1974,1974,-53.566,-28.345,33.0,6.0,MB,USP00008UZ
19-01-1975,1975,31.95,78.521,33.0,6.0,MB,USP00009JF
23-06-1975,1975,-2.7,147.389,33.0,6.2,MB,USP0000BQN
21-07-1975,1975,-4.339,127.28,33.0,5.8,MB,USP0000C39
02-08-1975,1975,53.387,-161.485,33.0,6.2,MB,USP0000C9R
11-09-1975,1975,6.989,-104.275,33.0,6.4,MB,USP0000CS5
01-10-1975,1975,-4.83,102.095,33.0,6.0,MB,USP0000D0N
01-10-1975,1975,-4.826,102.07,33.0,5.8,MB,USP0000D0P
03-10-1975,1975,-22.126,126.721,33.0,6.0,MB,USP0000D1B
11-10-1975,1975,-24.041,-175.375,33.0,6.1,MB,USP0000D44
09-11-1975,1975,13.793,125.098,33.0,5.8,MB,USP0000DGD
19-12-1975,1975,-11.754,164.804,33.0,6.0,MB,USP0000DYZ
17-01-1976,1976,-32.647,-178.237,33.0,5.8,MB,USP0000EH0
03-02-1976,1976,54.504,161.892,33.0,6.0,MB,USP0000EWV
24-03-1976,1976,-56.148,-27.427,33.0,5.9,MB,USP0000FKB
02-04-1976,1976,-57.416,-25.67,33.0,5.8,MB,USP0000FRA
08-04-1976,1976,40.167,63.806,33.0,6.2,MB,USP0000FT1
07-05-1976,1976,46.35,12.945,33.0,5.9,MB,USP0000G6R
23-06-1976,1976,0.543,134.807,33.0,5.8,MB,USP0000H0T
25-06-1976,1976,-4.273,139.862,33.0,5.9,MB,USP0000H1Q
27-06-1976,1976,-4.633,140.192,33.0,5.9,MB,USP0000H30
01-07-1976,1976,-29.522,25.182,33.0,5.9,MB,USP0000H53
14-07-1976,1976,-8.127,114.862,33.0,5.9,MB,USP0000HBK
04-08-1976,1976,-35.647,-14.035,33.0,5.8,MB,USP0000HQP
16-08-1976,1976,7.199,123.615,33.0,5.8,MB,USP0000HVC
16-08-1976,1976,7.381,123.384,33.0,5.8,MB,USP0000HVV
19-12-1976,1976,7.679,133.612,33.0,5.8,MB,USP0000KU5
17-01-1977,1977,-24.848,-68.674,33.0,6.3,MB,USP0000M7M
19-01-1977,1977,37.022,95.697,33.0,5.9,MB,USP0000M88
10-02-1977,1977,-60.933,-23.09,33.0,6.3,MB,USP0000MH3
13-02-1977,1977,-0.117,125.063,33.0,5.8,MB,USP0000MJ7
16-02-1977,1977,0.496,125.983,33.0,6.1,MB,USP0000MK9
01-04-1977,1977,-48.984,124.611,33.0,5.8,MB,USP0000N7H
02-04-1977,1977,-2.285,125.231,33.0,5.8,MB,USP0000N80
20-04-1977,1977,-9.898,160.608,33.0,5.9,MB,USP0000NGE
21-04-1977,1977,-9.673,160.132,33.0,6.1,MB,USP0000NGK
21-04-1977,1977,-10.148,160.696,33.0,5.8,MB,USP0000NH7
14-06-1977,1977,-14.12,-14.433,33.0,6.0,MB,USP0000PA2
19-08-1977,1977,-11.145,118.388,33.0,6.1,MB,USP0000Q61
19-08-1977,1977,-10.566,118.386,33.0,6.1,MB,USP0000Q64
19-08-1977,1977,-10.803,119.174,33.0,5.8,MB,USP0000Q6G
19-08-1977,1977,-10.803,119.142,33.0,5.8,MB,USP0000Q6W
19-08-1977,1977,-10.926,119.148,33.0,5.8,MB,USP0000Q6X
19-08-1977,1977,-10.885,119.229,33.0,5.8,MB,USP0000Q6Z
20-08-1977,1977,-10.913,119.053,33.0,5.8,MB,USP0000Q76
25-08-1977,1977,-10.743,119.268,33.0,6.1,MB,USP0000QAT
25-08-1977,1977,-10.443,119.072,33.0,6.1,MB,USP0000QAU
02-09-1977,1977,-11.04,119.149,33.0,6.0,MB,USP0000QF8
23-09-1977,1977,-11.206,118.217,33.0,6.0,MB,USP0000QSE
07-10-1977,1977,-9.916,117.29,33.0,5.8,MB,USP0000QYA
14-10-1977,1977,-15.723,-173.046,33.0,5.9,MB,USP0000R1G
31-10-1977,1977,-11.437,118.225,33.0,6.3,MB,USP0000RAJ
23-11-1977,1977,-31.178,-66.957,33.0,6.0,MB,USP0000RP2
17-02-1978,1978,-55.52,-125.193,33.0,5.8,MB,USP0000T0C
26-02-1978,1978,-26.62,-114.564,33.0,5.9,MB,USP0000T5G
07-03-1978,1978,-56.428,-25.486,33.0,5.9,MB,USP0000T9E
23-03-1978,1978,44.288,149.126,33.0,5.9,MB,USP0000TJG
03-04-1978,1978,-4.852,133.918,33.0,6.2,MB,USP0000TWJ
10-04-1978,1978,-11.36,116.685,33.0,6.7,MB,USP0000U0R
04-06-1978,1978,40.381,63.619,33.0,6.0,MB,USP0000UWZ
24-06-1978,1978,-5.032,102.372,33.0,5.8,MB,USP0000V97
13-07-1978,1978,52.242,-168.816,33.0,5.8,MB,USP0000VJC
08-09-1978,1978,-30.367,-178.151,33.0,5.9,MB,USP0000WF4
23-12-1978,1978,-8.254,121.492,33.0,5.8,MB,USP0000Y1R
29-03-1979,1979,42.004,83.406,33.0,5.9,MB,USP0000ZQZ
23-04-1979,1979,-16.535,120.175,33.0,5.9,MB,USP0001086
18-05-1979,1979,0.677,126.005,33.0,6.1,MB,USP00010QX
08-08-1979,1979,-56.359,-26.016,33.0,5.9,MB,USP000129U
24-09-1979,1979,-5.709,153.593,33.0,5.8,MB,USP000133S
10-10-1979,1979,-7.213,106.035,33.0,5.9,MB,USP00013BK
17-10-1979,1979,-1.161,136.598,33.0,6.0,MB,USP00013J3
23-10-1979,1979,-10.703,161.857,33.0,5.8,MB,USP00013NR
02-11-1979,1979,-13.319,166.656,33.0,6.1,MB,USP00013TK
23-12-1979,1979,3.502,126.846,33.0,5.8,MB,USP00014NS
24-03-1980,1980,52.6,-167.453,33.0,6.1,MB,USP0001669
03-05-1980,1980,51.233,173.679,33.0,5.8,MB,USP0001716
27-05-1980,1980,-18.649,-174.748,33.0,6.1,MB,USP00017ND
19-08-1980,1980,-3.579,140.037,33.0,5.8,MB,USP00019F4
04-11-1980,1980,53.817,160.741,33.0,5.9,MB,USP0001ANS
12-11-1980,1980,19.441,-69.607,33.0,5.9,MB,USP0001ASA
23-12-1980,1980,-16.29,178.165,33.0,5.9,MB,USP0001BDT
12-01-1973,1973,-54.408,5.357,33.0,5.7,MB,USP0000042
07-02-1973,1973,-55.909,-27.844,33.0,5.7,MB,USP00000EG
20-02-1973,1973,-62.496,166.269,33.0,5.7,MB,USP00000M0
25-04-1973,1973,-65.543,179.33,33.0,5.7,MB,USP00001J8
16-05-1973,1973,-3.004,140.101,33.0,5.7,MB,USP00001UG
25-06-1973,1973,0.95,125.99,33.0,5.7,MB,USP00002D3
21-08-1973,1973,-1.956,139.306,33.0,5.7,MB,USP000035A
28-11-1973,1973,-3.043,122.582,33.0,5.7,MB,USP00004BC
08-12-1973,1973,-0.245,98.399,33.0,5.7,MB,USP00004FS
18-01-1974,1974,-60.3,150.453,33.0,5.7,MB,USP00004YJ
22-01-1974,1974,55.204,162.142,33.0,5.7,MB,USP0000507
03-02-1974,1974,-5.133,133.848,33.0,5.7,MB,USP000055M
24-06-1974,1974,-2.28,141.072,33.0,5.7,MB,USP00006VM
21-10-1974,1974,53.929,160.482,33.0,5.7,MB,USP00008GM
17-01-1975,1975,-2.94,126.126,33.0,5.7,MB,USP00009HW
05-02-1975,1975,-56.065,-27.348,33.0,5.7,MB,USP00009TB
03-06-1975,1975,10.244,126.498,33.0,5.7,MB,USP0000B9W
15-06-1975,1975,43.965,147.009,33.0,5.7,MB,USP0000BK1
30-07-1975,1975,-9.793,123.952,33.0,5.7,MB,USP0000C7Z
11-10-1975,1975,-3.335,148.515,33.0,5.7,MB,USP0000D48
17-10-1975,1975,57.446,-149.008,33.0,5.7,MB,USP0000D5Y
01-11-1975,1975,-17.266,-172.661,33.0,5.7,MB,USP0000DDA
01-01-1976,1976,-16.59,-172.852,33.0,5.7,MB,USP0000E7Q
10-01-1976,1976,-35.101,54.36,33.0,5.7,MB,USP0000ECN
14-01-1976,1976,-15.225,-173.515,33.0,5.7,MB,USP0000EE5
26-03-1976,1976,-58.864,-25.557,33.0,5.7,MB,USP0000FN3
21-04-1976,1976,10.281,92.875,33.0,5.7,MB,USP0000FZT
11-07-1976,1976,7.385,-78.201,33.0,5.7,MB,USP0000H9B
18-08-1976,1976,6.923,123.691,33.0,5.7,MB,USP0000HXR
06-10-1976,1976,-0.747,-78.779,33.0,5.7,MB,USP0000JSC
18-10-1976,1976,-33.138,-178.691,33.0,5.7,MB,USP0000JXA
02-11-1976,1976,-29.217,77.815,33.0,5.7,MB,USP0000K5G
23-11-1976,1976,46.273,13.083,33.0,5.7,MB,USP0000KEK
27-11-1976,1976,7.34,-78.21,33.0,5.7,MB,USP0000KH4
05-01-1977,1977,23.394,143.71,33.0,5.7,MB,USP0000M2S
07-01-1977,1977,21.173,120.276,33.0,5.7,MB,USP0000M3K
13-02-1977,1977,15.679,119.155,33.0,5.7,MB,USP0000MHZ
17-02-1977,1977,-45.48,-19.065,33.0,5.7,MB,USP0000MKS
20-04-1977,1977,-9.818,160.291,33.0,5.7,MB,USP0000NGJ
21-04-1977,1977,-10.867,158.217,33.0,5.7,MB,USP0000NGN
28-05-1977,1977,-64.944,175.687,33.0,5.7,MB,USP0000P2J
10-07-1977,1977,-6.3,131.05,33.0,5.7,MB,USP0000PP7
18-08-1977,1977,46.632,153.706,33.0,5.7,MB,USP0000Q5J
21-08-1977,1977,-11.186,119.144,33.0,5.7,MB,USP0000Q8J
23-08-1977,1977,-11.394,117.664,33.0,5.7,MB,USP0000Q9K
05-09-1977,1977,-11.127,118.256,33.0,5.7,MB,USP0000QH0
21-09-1977,1977,20.033,-109.154,33.0,5.7,MB,USP0000QRM
07-10-1977,1977,-9.965,117.327,33.0,5.7,MB,USP0000QXP
07-10-1977,1977,-10.008,117.158,33.0,5.7,MB,USP0000QY7
21-10-1977,1977,-10.402,117.667,33.0,5.7,MB,USP0000R5Q
30-10-1977,1977,-10.213,118.729,33.0,5.7,MB,USP0000R9V
24-11-1977,1977,-31.304,-67.631,33.0,5.7,MB,USP0000RR2
24-11-1977,1977,-31.467,-67.876,33.0,5.7,MB,USP0000RR3
06-12-1977,1977,-11.221,118.256,33.0,5.7,MB,USP0000RYK
21-12-1977,1977,-31.524,-67.596,33.0,5.7,MB,USP0000S5Z
22-12-1977,1977,-34.419,55.297,33.0,5.7,MB,USP0000S6K
11-02-1978,1978,-30.441,-177.46,33.0,5.7,MB,USP0000SXA
07-03-1978,1978,-56.622,-25.533,33.0,5.7,MB,USP0000T9H
10-03-1978,1978,-56.706,-25.388,33.0,5.7,MB,USP0000TAR
17-03-1978,1978,-22.889,-175.358,33.0,5.7,MB,USP0000TER
20-03-1978,1978,0.831,-29.817,33.0,5.7,MB,USP0000TG7
01-06-1978,1978,-0.081,151.159,33.0,5.7,MB,USP0000UV9
12-06-1978,1978,-5.124,102.808,33.0,5.7,MB,USP0000V06
19-07-1978,1978,56.769,-151.647,33.0,5.7,MB,USP0000VMY
03-09-1978,1978,44.404,38.052,33.0,5.7,MB,USP0000WBF
26-09-1978,1978,1.154,120.297,33.0,5.7,MB,USP0000WR7
10-12-1978,1978,-4.561,129.699,33.0,5.7,MB,USP0000XV6
20-12-1978,1978,3.872,126.735,33.0,5.7,MB,USP0000Y0H
06-01-1979,1979,-8.883,-75.728,33.0,5.7,MB,USP0000YAC
20-05-1979,1979,-6.046,-77.913,33.0,5.7,MB,USP00010RF
23-05-1979,1979,50.336,159.674,33.0,5.7,MB,USP00010TW
23-10-1979,1979,-10.634,161.232,33.0,5.7,MB,USP00013NQ
01-11-1979,1979,-5.859,150.214,33.0,5.7,MB,USP00013T6
